placeDcid,placeName,Date:Count_HousingUnit_WithCashRent,Value:Count_HousingUnit_WithCashRent,Source:Count_HousingUnit_WithCashRent,Date:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Value:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Source:GenderIncomeInequality_Person_15OrMoreYears_WithIncome,Date:Median_Age_Person,Value:Median_Age_Person,Source:Median_Age_Person,Date:Median_Income_Person,Value:Median_Income_Person,Source:Median_Income_Person,Date:StandardizedPrecipitationIndex_Atmosphere,Value:StandardizedPrecipitationIndex_Atmosphere,Source:StandardizedPrecipitationIndex_Atmosphere
geoId/13185,Lowndes County,2015,17907,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23699022,https://www.datacommons.org/,2015,29.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19573,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.0413867615892891,https://www.rff.org/publications/data-tools/
geoId/13187,Lumpkin County,2015,3222,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20904586,https://www.datacommons.org/,2015,36,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21098,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.29040707597782,https://www.rff.org/publications/data-tools/
geoId/13189,McDuffie County,2015,2732,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22006442,https://www.datacommons.org/,2015,38.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20569,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.43619303969188,https://www.rff.org/publications/data-tools/
geoId/13191,McIntosh County,2015,948,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.32944957,https://www.datacommons.org/,2015,47.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24664,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.433284917866873,https://www.rff.org/publications/data-tools/
geoId/13193,Macon County,2015,1516,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17685333,https://www.datacommons.org/,2015,40.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,15887,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.32173769610953,https://www.rff.org/publications/data-tools/
geoId/13195,Madison County,2015,2255,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.12936667,https://www.datacommons.org/,2015,40.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24091,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.07367464764083,https://www.rff.org/publications/data-tools/
geoId/13197,Marion County,2015,654,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.30208333,https://www.datacommons.org/,2015,41.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21256,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.87913915286536,https://www.rff.org/publications/data-tools/
geoId/13199,Meriwether County,2015,2205,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.19451036,https://www.datacommons.org/,2015,42.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19785,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.88450193005667,https://www.rff.org/publications/data-tools/
geoId/13201,Miller County,2015,722,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.186335,https://www.datacommons.org/,2015,41,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23044,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.0328285019001905,https://www.rff.org/publications/data-tools/
geoId/13205,Mitchell County,2015,2151,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.10347349,https://www.datacommons.org/,2015,37.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19613,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.164806496145826,https://www.rff.org/publications/data-tools/
geoId/13207,Monroe County,2015,2006,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26540208,https://www.datacommons.org/,2015,41.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22462,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.768091355069,https://www.rff.org/publications/data-tools/
geoId/13209,Montgomery County,2015,729,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.1354489,https://www.datacommons.org/,2015,38,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19701,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.125741243834696,https://www.rff.org/publications/data-tools/
geoId/13211,Morgan County,2015,1212,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22609455,https://www.datacommons.org/,2015,43.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23862,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.68587029539859,https://www.rff.org/publications/data-tools/
geoId/13213,Murray County,2015,4160,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24876912,https://www.datacommons.org/,2015,37.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20764,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.06794266321342,https://www.rff.org/publications/data-tools/
geoId/13215,Muscogee County,2015,35476,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16837437,https://www.datacommons.org/,2015,33.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22112,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.42377666060003,https://www.rff.org/publications/data-tools/
geoId/13217,Newton County,2015,9620,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16245415,https://www.datacommons.org/,2015,35.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24839,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.61456530379535,https://www.rff.org/publications/data-tools/
geoId/13219,Oconee County,2015,2112,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25752055,https://www.datacommons.org/,2015,39.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,32715,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.39996824733214,https://www.rff.org/publications/data-tools/
geoId/13221,Oglethorpe County,2015,1078,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.12247525,https://www.datacommons.org/,2015,42.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23056,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.57438596353372,https://www.rff.org/publications/data-tools/
geoId/13223,Paulding County,2015,9797,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23891712,https://www.datacommons.org/,2015,35.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,30476,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.847411691104829,https://www.rff.org/publications/data-tools/
geoId/13225,Peach County,2015,3244,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24352777,https://www.datacommons.org/,2015,34.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23360,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.28982080471883,https://www.rff.org/publications/data-tools/
geoId/13227,Pickens County,2015,2284,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25348699,https://www.datacommons.org/,2015,44.7,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,24268,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.926430595387494,https://www.rff.org/publications/data-tools/
geoId/13229,Pierce County,2015,1475,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.25593346,https://www.datacommons.org/,2015,39,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22058,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.390271205574269,https://www.rff.org/publications/data-tools/
geoId/13231,Pike County,2015,908,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.22358133,https://www.datacommons.org/,2015,38.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,25531,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.07077751826901,https://www.rff.org/publications/data-tools/
geoId/13233,Polk County,2015,4197,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.18104899,https://www.datacommons.org/,2015,37.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21965,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.943331445494278,https://www.rff.org/publications/data-tools/
geoId/13235,Pulaski County,2015,1403,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24920048,https://www.datacommons.org/,2015,41.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22829,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.028348427469,https://www.rff.org/publications/data-tools/
geoId/13237,Putnam County,2015,1829,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.15253863,https://www.datacommons.org/,2015,45.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,21521,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.64677904308251,https://www.rff.org/publications/data-tools/
geoId/13239,Quitman County,2015,206,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.07478683,https://www.datacommons.org/,2015,49.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18371,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.54618037398383,https://www.rff.org/publications/data-tools/
geoId/13241,Rabun County,2015,1450,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26059127,https://www.datacommons.org/,2015,47.8,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20070,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.788541165398265,https://www.rff.org/publications/data-tools/
geoId/13243,Randolph County,2015,796,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.15973906,https://www.datacommons.org/,2015,39.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18478,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.899671146014738,https://www.rff.org/publications/data-tools/
geoId/13245,Richmond County,2015,31841,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.15546306,https://www.datacommons.org/,2015,33.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20896,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.910455507158501,https://www.rff.org/publications/data-tools/
geoId/13247,Rockdale County,2015,8897,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.18689723,https://www.datacommons.org/,2015,37.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,26366,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.7497197127798,https://www.rff.org/publications/data-tools/
geoId/13249,Schley County,2015,538,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.23505074,https://www.datacommons.org/,2015,38.4,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,23262,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.46694273097928,https://www.rff.org/publications/data-tools/
geoId/13251,Screven County,2015,1327,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.24621096,https://www.datacommons.org/,2015,40,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,19939,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.271652830366775,https://www.rff.org/publications/data-tools/
geoId/13253,Seminole County,2015,698,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.26170348,https://www.datacommons.org/,2015,45.1,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,22237,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.0933719863193273,https://www.rff.org/publications/data-tools/
geoId/13255,Spalding County,2015,8216,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.20062238,https://www.datacommons.org/,2015,38.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20887,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.69315682628475,https://www.rff.org/publications/data-tools/
geoId/13257,Stephens County,2015,2329,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16557156,https://www.datacommons.org/,2015,41.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20474,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.59395250980174,https://www.rff.org/publications/data-tools/
geoId/13259,Stewart County,2015,499,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.01924353,https://www.datacommons.org/,2015,38,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,15067,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.51700653406619,https://www.rff.org/publications/data-tools/
geoId/13261,Sumter County,2015,4249,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.17090495,https://www.datacommons.org/,2015,34.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18024,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.21361433167933,https://www.rff.org/publications/data-tools/
geoId/13263,Talbot County,2015,380,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.1924345,https://www.datacommons.org/,2015,47.5,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,17823,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,2.24874833359458,https://www.rff.org/publications/data-tools/
geoId/13265,Taliaferro County,2015,145,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.15088824,https://www.datacommons.org/,2015,47.9,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16658,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.37756796175629,https://www.rff.org/publications/data-tools/
geoId/13267,Tattnall County,2015,2019,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.21989931,https://www.datacommons.org/,2015,36.2,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,20243,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.0728046006858127,https://www.rff.org/publications/data-tools/
geoId/13269,Taylor County,2015,790,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.2030242,https://www.datacommons.org/,2015,42.6,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18002,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,1.85606346751184,https://www.rff.org/publications/data-tools/
geoId/13271,Telfair County,2015,1368,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.13285077,https://www.datacommons.org/,2015,40.3,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,18002,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,-0.14310971691958,https://www.rff.org/publications/data-tools/
geoId/13273,Terrell County,2015,1118,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.16600333,https://www.datacommons.org/,2015,41,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,16912,https://www.census.gov/programs-surveys/acs/data/data-via-ftp.html,2015,0.770366911468742,https://www.rff.org/publications/data-tools/
